Fundo;Dy12m;Cotação;PVP;Liq. Diaria;Valorização (12m);Tipo de Fundo;Gestão;Taxa de ADM;Valor Patrimonial;Segmento;QNT Imoveis;Vacancia;Prazo de Duração;Público-Alvo;Mandato;Ult. Rendimento;Dy5anos
OULG11;10.85;39.0;0.59;137400.0;-2.3;FUNDO DE TIJOLO;ATIVA;1,00% A.A SOBRE PATRIMÔNIO LIQUIDO;168220000.0;LOGÍSTICO / INDÚSTRIA / GALPÕES;2.0;100.0;INDETERMINADO;GERAL;RENDA;0.42;0
LASC11;8.21;101.5;0.99;547200.0;25.15;FUNDO DE TIJOLO;ATIVA;1,10% A.A SOBRE PATRIMÔNIO LÍQUIDO (MINIMO R$105.000,00 MENSAIS);300290000.0;SHOPPINGS / VAREJO;3.0;100.0;INDETERMINADO;GERAL;DESENVOLVIMENTO PARA RENDA;0.57;0
TRXF11;9.97;107.8;1.05;7300000.0;10.12;FUNDO DE TIJOLO;ATIVA;1,00% A.A SOBRE PATRIMÔNIO LIQUIDO;1370000000.0;OUTROS;44.0;100.0;INDETERMINADO;GERAL;RENDA;0.9;0
HSML11;9.34;92.96;0.98;2720000.0;10.64;FUNDO DE TIJOLO;ATIVA;1,20% A.A;1490000000.0;SHOPPINGS / VAREJO;7.0;100.0;INDETERMINADO;GERAL;RENDA;0.74;0
PATL11;10.13;69.04;0.71;505900.0;-9.03;FUNDO DE TIJOLO;ATIVA;0,73%;492560000.0;LOGÍSTICO / INDÚSTRIA / GALPÕES;4.0;0.73;INDETERMINADO;GERAL;DESENVOLVIMENTO PARA RENDA;0.6;0
RCFF11;1.48;83.01;0.88;415.0;-15.02;FUNDO DE FUNDOS;ATIVA;0,20% A.A. SOBRE PATRIMÔNIO LÍQUIDO;30610000.0;TÍTULOS E VALORES MOBILIÁRIOS;0.0;100.0;DETERMINADO;INVESTIDOR QUALIFICADO;TÍTULOS E VALORES MOBILIÁRIOS;1.23;0
HGFF11;9.18;85.64;0.91;974800.0;16.99;FUNDO DE FUNDOS;ATIVA;0,80% A.A;269800000.0;TÍTULOS E VALORES MOBILIÁRIOS;0.0;100.0;INDETERMINADO;GERAL;TÍTULOS E VALORES MOBILIÁRIOS;0.7;0
XPIN11;8.97;86.32;0.83;562800.0;15.37;FUNDO DE TIJOLO;ATIVA;ENTRE 3,5% E 7,25% SOBRE O FATURAMENTO MENSAL (MÍNIMO DE R$ 25.000,00 POR MÊS);745460000.0;OUTROS;104.0;100.0;INDETERMINADO;GERAL;RENDA;0.65;0
FAMB11B;0.0;931.5;0.33;94680.0;28.28;FUNDO DE TIJOLO;PASSIVA;2,50% A.M SOBRE RECEITA OPERACIONAL;310610000.0;LAJES CORPORATIVAS;1.0;100.0;INDETERMINADO;GERAL;RENDA;9.16;0
RNGO11;11.21;43.92;0.5;128570.0;-5.34;FUNDO DE TIJOLO;PASSIVA;0,22% A.A SOBRE PATRIMÔNIO LIQUIDO;231960000.0;LAJES CORPORATIVAS;4.0;100.0;INDETERMINADO;GERAL;RENDA;0.36;0
FVPQ11;9.93;119.3;0.63;58420.0;11.32;FUNDO DE TIJOLO;PASSIVA;0,12% A.A;538140000.0;SHOPPINGS / VAREJO;1.0;100.0;INDETERMINADO;GERAL;RENDA;1.2;0
TRBL11;3.08;98.19;1.03;857100.0;4.78;FUNDO DE TIJOLO;ATIVA;0,84%;610380000.0;LOGÍSTICO / INDÚSTRIA / GALPÕES;0.0;0.84;INDETERMINADO;GERAL;RENDA;0.72;0
DPRO11;9.03;89.2;0.92;1710.0;-2.14;FUNDO DE TIJOLO;ATIVA;0,13% A.A;48830000.0;LOGÍSTICO / INDÚSTRIA / GALPÕES;0.0;100.0;INDETERMINADO;GERAL;HÍBRIDOS;0.6;0
SDIL11;7.71;96.09;0.99;708370.0;5.8;FUNDO DE TIJOLO;ATIVA;0,84% A.A;619900000.0;LOGÍSTICO / INDÚSTRIA / GALPÕES;5.0;100.0;INDETERMINADO;GERAL;RENDA;0.83;0
BTAL11;11.17;85.55;0.82;828400.0;-5.67;FUNDO DE TIJOLO;ATIVA;1,10% AO ANO SOBRE PL;621350000.0;OUTROS;9.0;100.0;INDETERMINADO;GERAL;RENDA;0.71;0
RBRD11;9.86;38.99;0.59;31400.0;7.76;FUNDO DE TIJOLO;PASSIVA;0,17% A.A.;122560000.0;HÍBRIDO;4.0;100.0;INDETERMINADO;GERAL;RENDA;0.34;0
MGFF11;9.89;63.32;0.87;1200000.0;8.43;FUNDO DE FUNDOS;ATIVA;0,20% A.A SOBRE PATRIMÔNIO LÍQUIDO (MÍNIMO DE R$23.000,00 MENSAIS);658250000.0;TÍTULOS E VALORES MOBILIÁRIOS;0.0;100.0;INDETERMINADO;GERAL;RENDA;0.52;0
MFAI11;10.07;60.9;0.84;25300.0;-3.49;FUNDO DE FUNDOS;ATIVA;1,0% A.A SOBRE PATRIMÔNIO LÍQUIDO;28130000.0;HÍBRIDO;0.0;100.0;INDETERMINADO;GERAL;HÍBRIDOS;0.5;0
HFOF11;10.11;74.58;0.9;2000000.0;3.66;FUNDO DE FUNDOS;ATIVA;"0,6% A.A. SOBRE (I) O PATRIMÔNIO LÍQUIDO DO FUNDO; OU (II) SOBRE O VALOR DE MERCADO DO FUNDO, DESDE QUE PASSE A INTEGRAR O IFIX.";1910000000.0;TÍTULOS E VALORES MOBILIÁRIOS;0.0;100.0;INDETERMINADO;GERAL;TÍTULOS E VALORES MOBILIÁRIOS;0.63;0
RBRF11;9.54;78.0;0.88;3100000.0;11.18;FUNDO DE FUNDOS;ATIVA;0,20% A.A SOBRE PATRIMÔNIO LÍQUIDO (MÍNIMO DE R$23.000,00 MENSAIS);1200000000.0;TÍTULOS E VALORES MOBILIÁRIOS;0.0;100.0;INDETERMINADO;GERAL;RENDA;0.55;0
BCIA11;9.47;99.17;0.91;738000.0;21.25;FUNDO DE FUNDOS;ATIVA;0,50% A.A;410100000.0;TÍTULOS E VALORES MOBILIÁRIOS;0.0;100.0;INDETERMINADO;GERAL;TÍTULOS E VALORES MOBILIÁRIOS;0.85;0
CRFF11;9.13;81.05;0.9;35400.0;14.33;FUNDO DE FUNDOS;ATIVA;1,15% A.A SOBRE PATRIMÔNIO LIQUIDO DO FUNDO (MINIMO R$30.000,00 MENSAIS);62660000.0;TÍTULOS E VALORES MOBILIÁRIOS;0.0;100.0;INDETERMINADO;GERAL;TÍTULOS E VALORES MOBILIÁRIOS;0.63;0
PQDP11;10.77;1941.09;0.62;120860.0;-4.89;FUNDO DE TIJOLO;PASSIVA;0,23% A.A;765550000.0;SHOPPINGS / VAREJO;1.0;100.0;INDETERMINADO;GERAL;RENDA;19.81;0
GGRC11;10.43;113.61;1.01;1200000.0;4.14;FUNDO DE TIJOLO;ATIVA;1,10% A.A.;1030000000.0;LOGÍSTICO / INDÚSTRIA / GALPÕES;20.0;100.0;INDETERMINADO;GERAL;HÍBRIDOS;0.95;0
NSLU11;9.82;187.0;0.93;103800.0;24.1;FUNDO DE TIJOLO;PASSIVA;2,50% SOBRE TOTAL DA RECEITA MENSAL (MINIMO R$18.000,00 MENSAIS);258150000.0;HOSPITALAR;1.0;100.0;INDETERMINADO;GERAL;RENDA;1.56;0
BTCI11;12.56;9.81;0.96;2380000.0;19.04;FUNDO DE PAPEL;ATIVA;0,95%;1020000000.0;TÍTULOS E VALORES MOBILIÁRIOS;0.0;0.95;INDETERMINADO;GERAL;TÍTULOS E VALORES MOBILIÁRIOS;0.1;0
VIFI11;9.75;8.09;0.86;174200.0;20.41;FUNDO DE FUNDOS;ATIVA;0,95% A.A SOBRE PATRIMÔNIO LIQUIDO;76190000.0;TÍTULOS E VALORES MOBILIÁRIOS;0.0;100.0;INDETERMINADO;GERAL;TÍTULOS E VALORES MOBILIÁRIOS;0.07;0
ZAVI11;10.62;125.6;0.94;527700.0;4.2;FUNDO MISTO;ATIVA;1,25% A.A.;158780000.0;HÍBRIDO;0.0;100.0;INDETERMINADO;GERAL;RENDA;1.16;0
FIIP11B;9.46;176.0;0.86;84200.0;21.73;FUNDO DE TIJOLO;PASSIVA;R$17.426,00 MENSAIS;188500000.0;HÍBRIDO;7.0;17426000000.0;INDETERMINADO;GERAL;RENDA;1.44;0
KFOF11;9.37;97.2;0.99;1400000.0;19.31;FUNDO DE FUNDOS;ATIVA;0,92% A.A SOBRE PATRIMÔNIO LIQUIDO;447680000.0;TÍTULOS E VALORES MOBILIÁRIOS;0.0;100.0;INDETERMINADO;GERAL;TÍTULOS E VALORES MOBILIÁRIOS;0.8;0
NCRI11;10.68;8.74;0.88;1650.0;-4.06;FUNDO DE PAPEL;ATIVA;;40510000.0;TÍTULOS E VALORES MOBILIÁRIOS;0.0;100.0;INDETERMINADO;GERAL;TÍTULOS E VALORES MOBILIÁRIOS;0.07;0
MORE11;9.78;73.86;0.85;427700.0;12.8;FUNDO DE FUNDOS;ATIVA;0,6% A.A;202650000.0;TÍTULOS E VALORES MOBILIÁRIOS;0.0;100.0;INDETERMINADO;GERAL;RENDA;0.65;0
FATN11;10.94;92.98;0.93;373500.0;9.21;FUNDO DE TIJOLO;ATIVA;0,80% A.A SOBRE PATRIMÔNIO LIQUIDO (MINIMO R$18.000,00 MENSAIS);126510000.0;HÍBRIDO;25.0;100.0;INDETERMINADO;GERAL;RENDA;0.85;0
VCJR11;11.01;91.76;0.96;2000000.0;13.16;FUNDO DE PAPEL;ATIVA;1,60% A.A SOBRE PATRIMÔNIO LIQUIDO;1420000000.0;TÍTULOS E VALORES MOBILIÁRIOS;0.0;100.0;INDETERMINADO;GERAL;TÍTULOS E VALORES MOBILIÁRIOS;0.65;0
RECT11;13.12;44.09;0.47;481800.0;-20.18;OUTRO;ATIVA;0,17% A.A;790620000.0;HÍBRIDO;9.0;100.0;INDETERMINADO;GERAL;RENDA;0.4;0
VCRR11;11.05;73.8;0.58;185940.0;6.36;FUNDO DE TIJOLO;ATIVA;0,80% A.A SOBRE PATRIMÔNIO LIQUIDO (MINIMO R$35.000,00 MENSAIS);256340000.0;OUTROS;0.0;100.0;INDETERMINADO;GERAL;RENDA;0.69;0
BREV11;7.15;105.0;0.89;187900.0;11.86;FUNDO DE TIJOLO;ATIVA;1% A.A SOBRE PATRIMÔNIO LIQUIDO;113860000.0;HÍBRIDO;13.0;100.0;INDETERMINADO;GERAL;RENDA;0.58;0
HGIC11;11.66;105.5;0.52;24000.0;10.08;FUNDO DE PAPEL;ATIVA;0,75% A.A;93360000.0;TÍTULOS E VALORES MOBILIÁRIOS;0.0;100.0;INDETERMINADO;GERAL;TÍTULOS E VALORES MOBILIÁRIOS;1.06;0
KISU11;10.8;8.3;0.91;731100.0;5.74;FUNDO DE FUNDOS;ATIVA;0,65% A.A SOBRE PATRIMÔNIO LIQUIDO (MINIMO R$15.000,00 MENSAIS);403670000.0;TÍTULOS E VALORES MOBILIÁRIOS;0.0;100.0;INDETERMINADO;GERAL;TÍTULOS E VALORES MOBILIÁRIOS;0.08;0
MAXR11;10.7;73.95;0.6;143590.0;-0.34;FUNDO DE TIJOLO;ATIVA;0,15% A.A;138880000.0;OUTROS;10.0;100.0;INDETERMINADO;GERAL;RENDA;0.73;0
GALG11;10.78;9.15;1.0;948400.0;5.19;FUNDO DE TIJOLO;ATIVA;0,95% - 1,01% A.A SOBRE PL (MÍNIMO R$40.000,00 MENSAIS);525630000.0;HÍBRIDO;5.0;100.0;INDETERMINADO;GERAL;HÍBRIDOS;0.08;0
KDIF11;10.37;135.12;1.02;2540000.0;15.56;INDETERMINADO;1,11%;-;1.0;OUTRO;0.0;0.0;ATIVA;GERAL;FUNDO DE INFRAESTRUTURA (FI-INFRA);0.0;0
VTLT11;10.87;96.08;0.95;197400.0;8.94;FUNDO DE TIJOLO;ATIVA;0,95% A.A;214000000.0;LOGÍSTICO / INDÚSTRIA / GALPÕES;1.0;100.0;INDETERMINADO;GERAL;RENDA;0.88;0
VSLH11;21.73;3.16;0.3;320700.0;-61.64;FUNDO DE PAPEL;ATIVA;DE 1,00% A.A ATÉ 0,80% A.A (MÍNIMO R$17.000,00 MENSAIS);309410000.0;OUTROS;0.0;100.0;INDETERMINADO;GERAL;TÍTULOS E VALORES MOBILIÁRIOS;0.03;0
VSHO11;10.37;77.7;0.77;165300.0;12.09;FUNDO DE TIJOLO;ATIVA;0,75% A.A;212210000.0;SHOPPINGS / VAREJO;3.0;100.0;INDETERMINADO;GERAL;RENDA;0.74;0
RBFF11;10.05;60.0;0.87;475500.0;17.47;FUNDO DE FUNDOS;ATIVA;0,8% A.A SOBRE O PATRIMÔNIO LÍQUIDO DO FUNDO;259540000.00000003;TÍTULOS E VALORES MOBILIÁRIOS;0.0;100.0;INDETERMINADO;GERAL;TÍTULOS E VALORES MOBILIÁRIOS;0.51;0
KCRE11;11.24;94.6;0.93;473400.0;12.44;FUNDO DE PAPEL;ATIVA;;365940000.0;OUTROS;0.0;100.0;INDETERMINADO;GERAL;RENDA;0.57;0
JFLL11;10.13;74.0;0.73;107300.0;15.01;FUNDO DE TIJOLO;ATIVA;1,15% A.A SOBRE PATRIMÔNIO LIQUIDO DO FUNDO (MINIMO R$30.000,00 MENSAIS);151500000.0;OUTROS;2.0;100.0;INDETERMINADO;GERAL;RENDA;0.62;0
QAGR11;10.63;48.46;0.84;466900.0;17.03;FUNDO DE TIJOLO;ATIVA;0,25% SOBRE O PATRIMÔNIO LÍQUIDO;290860000.0;OUTROS;12.0;100.0;INDETERMINADO;GERAL;RENDA;0.43;0
BLMR11;11.2;6.82;0.87;405000.0;-5.0;FUNDO DE FUNDOS;ATIVA;1,00% A.A SOBRE O PATRIMÔNIO LÍQUIDO (MÍNIMO DE R$ 15.000,00 MENSAIS);198790000.0;TÍTULOS E VALORES MOBILIÁRIOS;0.0;100.0;DETERMINADO;GERAL;TÍTULOS E VALORES MOBILIÁRIOS;0.05;0
GCFF11;6.32;69.3;0.88;45490.0;9.5;FUNDO DE FUNDOS;ATIVA;1,00% A.A;26690000.0;TÍTULOS E VALORES MOBILIÁRIOS;0.0;100.0;INDETERMINADO;GERAL;RENDA;0.75;0
SARE11;14.53;48.44;0.51;1600000.0;-29.12;FUNDO MISTO;ATIVA;1,25% A.A;872360000.0;HÍBRIDO;3.0;100.0;INDETERMINADO;GERAL;RENDA;0.45;0
BPFF11;10.79;68.95;0.88;357600.0;10.86;FUNDO DE FUNDOS;ATIVA;0,4% A.A SOBRE PATRIMÔNIO LIQUIDO;351300000.0;TÍTULOS E VALORES MOBILIÁRIOS;0.0;100.0;INDETERMINADO;GERAL;HÍBRIDOS;0.62;0
KNSC11;11.44;88.97;0.99;2600000.0;16.8;FUNDO DE PAPEL;ATIVA;1,20% A.A SOBRE PATRIMÔNIO LIQUIDO;1200000000.0;TÍTULOS E VALORES MOBILIÁRIOS;0.0;100.0;INDETERMINADO;GERAL;RENDA;0.75;0
CORM11;0.0;81.0;0.89;1740.0;-11.91;FUNDO DE TIJOLO;ATIVA;1,20% A.A. SOBRE PATRIMÔNIO LÍQUIDO (MÍNIMO R$25.000,00 MENSAIS);92120000.0;HÍBRIDO;0.0;100.0;INDETERMINADO;GERAL;HÍBRIDOS;0.77;0
BTRA11;14.49;64.88;0.52;590800.0;-19.82;OUTRO;ATIVA;1,22% A.A SOBRE PATRIMÔNIO LIQUIDO (MÍNIMO R$5.000,00 MENSAIS);421960000.0;FIAGROS;6.0;100.0;INDETERMINADO;GERAL;RENDA;0.56;0
CPTS11;10.79;8.13;0.91;12110000.0;0.12;FUNDO DE PAPEL;ATIVA;1,05% A.A SOBRE PATRIMÔNIO LÍQUIDO (MINIMO R$30.000,00 MENSAIS);2860000000.0;TÍTULOS E VALORES MOBILIÁRIOS;0.0;100.0;INDETERMINADO;GERAL;TÍTULOS E VALORES MOBILIÁRIOS;0.05;0
VIUR11;11.08;7.81;0.86;353500.0;8.16;FUNDO DE TIJOLO;ATIVA;0,85% A.A SOBRE PATRIMÔNIO LIQUIDO;244040000.0;TÍTULOS E VALORES MOBILIÁRIOS;6.0;100.0;INDETERMINADO;GERAL;RENDA;0.07;0
TORD11;11.27;2.11;0.17;218900.0;-72.67;OUTRO;ATIVA;1,50% A.A SOBRE PATRIMÔNIO LÍQUIDO;443080000.0;OUTROS;0.0;100.0;INDETERMINADO;GERAL;HÍBRIDOS;0.05;0
FEXC11;3.29;83.5;0.91;735710.0;-1.08;FUNDO DE PAPEL;ATIVA;0,95% AO ANO SOBRE PL OU VALOR DE MERCADO;560710000.0;TÍTULOS E VALORES MOBILIÁRIOS;0.0;100.0;INDETERMINADO;GERAL;RENDA;0.95;0
ASMT11;3.23;47.12;0.54;3310.0;-41.39;FUNDO DE TIJOLO;ATIVA;;90120000.0;HÍBRIDO;3.0;100.0;INDETERMINADO;GERAL;HÍBRIDOS;0.77;0
MGCR11;10.99;9.4;0.96;259100.00000000003;13.25;FUNDO DE PAPEL;ATIVA;0,20% A.A. SOBRE O VALOR PATRIMONIAL DO FUNDO;131240000.0;TÍTULOS E VALORES MOBILIÁRIOS;0.0;100.0;INDETERMINADO;GERAL;TÍTULOS E VALORES MOBILIÁRIOS;0.1;0
KNHF11;1.78;104.4;1.01;933000.0;1.43;FUNDO MISTO;ATIVA;1,2% A.A;1000000000.0;HÍBRIDO;0.0;100.0;INDETERMINADO;GERAL;RENDA;0.84;0
SNLG11;6.11;28.6;0.83;41250.0;-26.19;FUNDO DE TIJOLO;ATIVA;1%;65480000.00000001;LOGÍSTICO / INDÚSTRIA / GALPÕES;0.0;1.0;INDETERMINADO;GERAL;RENDA;0.35;0
CXAG11;11.49;80.01;0.69;106800.0;10.32;FUNDO DE TIJOLO;PASSIVA;0,58% A.A. SOBRE PATRIMÔNIO LÍQUIDO;241780000.0;AGÊNCIAS BANCÁRIAS;32.0;100.0;INDETERMINADO;GERAL;RENDA;0.71;0
BIDB11;11.85;87.28;0.94;200000.0;21.07;INDETERMINADO;0,80% A.A.;-;0.67;OUTRO;0.0;0.0;ATIVA;GERAL;FUNDO DE INFRAESTRUTURA (FI-INFRA);0.0;0
NEWL11;11.17;107.6;0.78;741000.0;20.14;FUNDO DE TIJOLO;ATIVA;0,95% A.A;278320000.0;HÍBRIDO;3.0;100.0;INDETERMINADO;GERAL;HÍBRIDOS;0.95;0
GLOG11;12.75;64.39;0.61;75100.0;-7.38;FUNDO DE TIJOLO;ATIVA;0,7%;80110000.0;LOGÍSTICO / INDÚSTRIA / GALPÕES;0.0;0.7;INDETERMINADO;GERAL;RENDA;0.63;0
VGIP11;11.44;87.83;0.95;1900000.0;12.94;FUNDO DE PAPEL;ATIVA;1% A.A SOBRE PATRIMÔNIO LIQUIDO (MINIMO R$25.000,00 MENSAIS);1100000000.0;OUTROS;0.0;100.0;INDETERMINADO;GERAL;RENDA;0.8;0
RBRR11;11.27;88.7;0.95;3500000.0;9.77;FUNDO DE PAPEL;ATIVA;0,2% A.A. SOBRE O PATRIMÔNIO LÍQ. DO FUNDO;1260000000.0;TÍTULOS E VALORES MOBILIÁRIOS;0.0;100.0;INDETERMINADO;GERAL;RENDA;0.65;0
RECX11;10.63;68.25;0.9;12270.0;3.73;FUNDO DE FUNDOS;ATIVA;0,95% A.A SOBRE PATRIMÔNIO LIQUIDO (MINIMO R$15.000,00 MENSAIS);16570000.0;OUTROS;0.0;100.0;INDETERMINADO;GERAL;TÍTULOS E VALORES MOBILIÁRIOS;0.36;0
MGLG11;3.42;40.99;0.67;20010.0;-1.94;FUNDO DE TIJOLO;ATIVA;1,00% A.A SOBRE PATRIMÔNIO LÍQUIDO;116230000.0;LOGÍSTICO / INDÚSTRIA / GALPÕES;3.0;100.0;INDETERMINADO;GERAL;RENDA;0.35;0
GTWR11;11.59;80.82;0.85;1200000.0;7.75;FUNDO DE TIJOLO;ATIVA;0,25%A.A. SOBRE PATRIMÔNIO LÍQUIDO OU VALOR DE MERCADO DO FUNDO SE O FUNDO FIZER PARTE DE ÍNDICE DE MERCADO (IFIX);1140000000.0;LAJES CORPORATIVAS;3.0;100.0;INDETERMINADO;GERAL;RENDA;0.79;0
RFOF11;11.57;74.54;0.9;67750.0;9.15;FUNDO DE FUNDOS;ATIVA;0,80% A.A;89370000.0;TÍTULOS E VALORES MOBILIÁRIOS;0.0;100.0;INDETERMINADO;GERAL;TÍTULOS E VALORES MOBILIÁRIOS;0.75;0
BBFO11;10.97;73.15;0.88;409000.0;10.04;FUNDO DE FUNDOS;PASSIVA;0,50% A.A SOBRE PATRIMÔNIO LIQUIDO;333350000.0;TÍTULOS E VALORES MOBILIÁRIOS;0.0;100.0;INDETERMINADO;GERAL;TÍTULOS E VALORES MOBILIÁRIOS;0.61;0
RVBI11;11.03;80.89;0.93;260510.0;17.54;FUNDO DE FUNDOS;ATIVA;0,15% A.A SOBRE PATRIMÔNIO LÍQUIDO (MÍNIMO DE R$20.000,00 MENSAIS);125790000.0;TÍTULOS E VALORES MOBILIÁRIOS;0.0;100.0;INDETERMINADO;GERAL;RENDA;0.75;0
IRDM11;12.89;78.68;0.91;5200000.0;-11.76;FUNDO DE PAPEL;ATIVA;0,17% A.A;3170000000.0;TÍTULOS E VALORES MOBILIÁRIOS;0.0;100.0;INDETERMINADO;GERAL;RENDA;0.8;0
BMLC11;11.79;103.0;0.93;37300.0;15.84;FUNDO DE TIJOLO;PASSIVA;0,20% A.A;110580000.0;LAJES CORPORATIVAS;2.0;100.0;INDETERMINADO;GERAL;RENDA;0.76;0
HCTR11;24.67;32.25;0.28;3600000.0;-65.23;FUNDO DE PAPEL;ATIVA;0,21% A.A PL;2490000000.0;OUTROS;0.0;100.0;INDETERMINADO;GERAL;HÍBRIDOS;0.27;0
KNHY11;11.91;102.09;1.01;2100000.0;21.32;FUNDO DE PAPEL;ATIVA;1,60% A.A;1880000000.0;TÍTULOS E VALORES MOBILIÁRIOS;0.0;100.0;INDETERMINADO;INVESTIDOR QUALIFICADO;TÍTULOS E VALORES MOBILIÁRIOS;0.9;0
IFRA11;11.64;103.81;0.99;1320000.0;12.65;INDETERMINADO;0,85%;-;1.08;OUTRO;0.0;0.0;ATIVA;GERAL;FUNDO DE INFRAESTRUTURA (FI-INFRA);0.0;0
RBED11;11.11;140.1;0.97;659700.0;18.06;FUNDO DE TIJOLO;ATIVA;0,37% A.A;338810000.0;OUTROS;7.0;100.0;INDETERMINADO;GERAL;DESENVOLVIMENTO PARA RENDA;1.43;0
BBPO11;11.22;96.75;0.98;1800000.0;19.8;FUNDO DE TIJOLO;PASSIVA;0.28;1580000000.0;AGÊNCIAS BANCÁRIAS;64.0;28.0;INDETERMINADO;GERAL;RENDA;0.9;0
BIME11;12.5;7.37;0.85;62200.0;-9.14;OUTRO;ATIVA;1,50% A.A. SOBRE PATRIMÔNIO LÍQUIDO (MÍNIMO R$25.000,00 MENSAIS);50680000.0;HÍBRIDO;2.0;100.0;INDETERMINADO;GERAL;RENDA;0.08;0
CXCE11B;12.05;40.24;0.63;31800.0;13.78;FUNDO DE TIJOLO;PASSIVA;5,0% A.M SOBRE TOTAL DE RECEITAS DO FUNDO (MINIMO R$45.000,00 MENSAIS);111850000.0;LAJES CORPORATIVAS;1.0;100.0;INDETERMINADO;GERAL;RENDA;0.38;0
BCRI11;14.74;68.37;0.71;561400.0;-25.02;FUNDO DE PAPEL;ATIVA;1;603610000.0;TÍTULOS E VALORES MOBILIÁRIOS;0.0;1.0;INDETERMINADO;GERAL;TÍTULOS E VALORES MOBILIÁRIOS;0.7;0
RZTR11;11.09;100.93;1.0;2300000.0;10.92;OUTRO;ATIVA;1,25% A.A SOBRE PATRIMÔNIO LIQUIDO;1120000000.0;HÍBRIDO;14.0;100.0;INDETERMINADO;GERAL;RENDA;1.1;0
XPSF11;11.2;8.19;0.93;531700.0;20.06;FUNDO DE FUNDOS;ATIVA;1% A.A SOBRE PATRIMÔNIO LIQUIDO (MINIMO R$25.000,00 MENSAIS);379790000.0;OUTROS;0.0;100.0;INDETERMINADO;GERAL;RENDA;0.08;0
VRTA11;12.04;88.28;0.95;2500000.0;4.63;FUNDO DE PAPEL;ATIVA;1,0% A.A SOBRE O PATRIMÔNIO LÍQUIDO (MÍNIMO DE R$ 25.000,00 MENSAIS);1450000000.0;TÍTULOS E VALORES MOBILIÁRIOS;0.0;100.0;INDETERMINADO;GERAL;TÍTULOS E VALORES MOBILIÁRIOS;0.7;0
DVFF11;11.17;80.98;0.85;106000.0;21.95;FUNDO DE FUNDOS;ATIVA;0,15% A.A. SOBRE O PATRIMÔNIO LÍQUIDO (MÍNIMO R$15.000,00 MENSAIS);105180000.0;HÍBRIDO;0.0;100.0;INDETERMINADO;GERAL;TÍTULOS E VALORES MOBILIÁRIOS;0.8;0
PLOG11;7.72;66.71;0.63;64739.99999999999;-10.3;FUNDO DE TIJOLO;ATIVA;0,7% A.A SOBRE PATRIMÔNIO LÍQUIDO (MINIMO R$44.322,87 MENSAIS);79770000.0;LOGÍSTICO / INDÚSTRIA / GALPÕES;1.0;100.0;INDETERMINADO;GERAL;RENDA;0.7;0
RECR11;12.26;85.25;0.9;6700000.0;9.84;FUNDO DE PAPEL;ATIVA;0,20%;2520000000.0;TÍTULOS E VALORES MOBILIÁRIOS;0.0;0.2;INDETERMINADO;GERAL;RENDA;0.75;0
RELG11;6.34;51.35;0.42;79930.0;-33.98;FUNDO DE TIJOLO;ATIVA;0,175% A.A SOBRE PATRIMÔNIO LÍQUIDO (MÍNIMO R$15.000,00 MENSAIS);165590000.0;HÍBRIDO;5.0;100.0;INDETERMINADO;GERAL;HÍBRIDOS;0.7;0
RZAT11;12.64;87.48;0.88;673900.0;0.12;FUNDO DE TIJOLO;ATIVA;1,00% A.A;370700000.0;HÍBRIDO;9.0;100.0;INDETERMINADO;GERAL;RENDA;0.79;0
CVBI11;12.48;90.78;0.95;2100000.0;16.69;FUNDO DE PAPEL;ATIVA;0,90% A.A. SOBRE O PATRIMÔNIO LÍQUIDO DO FUNDO;1050000000.0;TÍTULOS E VALORES MOBILIÁRIOS;0.0;100.0;INDETERMINADO;GERAL;TÍTULOS E VALORES MOBILIÁRIOS;0.7;0
MATV11;5.77;86.63;0.95;19640.0;-5.59;OUTRO;ATIVA;1,05% A.A. (MÍNIMO R$25.000,00 MENSAIS);38730000.0;TÍTULOS E VALORES MOBILIÁRIOS;0.0;100.0;INDETERMINADO;INVESTIDOR QUALIFICADO;TÍTULOS E VALORES MOBILIÁRIOS;0.6;0
SPTW11;12.41;41.29;0.73;91000.0;8.24;FUNDO DE TIJOLO;PASSIVA;0,25% A.A. SOBRE O VALOR DE MERCADO;100680000.0;LAJES CORPORATIVAS;1.0;100.0;INDETERMINADO;GERAL;RENDA;0.46;0
RBVA11;10.77;111.1;1.03;846000.0;29.27;FUNDO DE TIJOLO;ATIVA;0,35% A.A;1250000000.0;OUTROS;79.0;100.0;INDETERMINADO;GERAL;DESENVOLVIMENTO PARA RENDA;1.0;0
BARI11;12.45;81.7;0.86;950100.0;-1.7;FUNDO DE PAPEL;ATIVA;1,305% A.A SOBRE PATRIMÔNIO LIQUIDO DO FUNDO (MINIMO R$16.500,00 MENSAIS);444060000.0;TÍTULOS E VALORES MOBILIÁRIOS;0.0;100.0;INDETERMINADO;GERAL;TÍTULOS E VALORES MOBILIÁRIOS;0.45;0
BBRC11;10.93;114.37;1.07;82400.0;29.78;FUNDO DE TIJOLO;PASSIVA;0,60% A.A;170340000.0;OUTROS;20.0;100.0;INDETERMINADO;GERAL;DESENVOLVIMENTO PARA RENDA;1.13;0
IRIM11;13.02;84.61;0.89;90800.0;-6.21;FUNDO DE PAPEL;ATIVA;1,03% A.A. SOBRE PATRIMÔNIO LÍQUIDO;181910000.0;HÍBRIDO;0.0;100.0;INDETERMINADO;GERAL;HÍBRIDOS;0.78;0
