Fundo;Dy12m;Cotação;PVP;Prazo de Duração;Taxa de ADM;Vacancia;Ult. Rendimento;QNT Imoveis;Dy5anos;Pontuação
RBVA11;10.77;111.1;1.03;INDETERMINADO;0,35% A.A;100.0;1.0;79.0;0;4
BARI11;12.45;81.7;0.86;INDETERMINADO;1,305% A.A SOBRE PATRIMÔNIO LIQUIDO DO FUNDO (MINIMO R$16.500,00 MENSAIS);100.0;0.45;0.0;0;3
BBRC11;10.93;114.37;1.07;INDETERMINADO;0,60% A.A;100.0;1.13;20.0;0;3
IRIM11;13.02;84.61;0.89;INDETERMINADO;1,03% A.A. SOBRE PATRIMÔNIO LÍQUIDO;100.0;0.78;0.0;0;3
FAED11;11.92;155.5;0.72;INDETERMINADO;0.3 A.A.;3.0;1.5;3.0;0;4
XPCI11;11.81;88.31;0.96;INDETERMINADO;1,00% A.A SOBRE PATRIMÔNIO LIQUIDO;100.0;0.95;0.0;0;5
CPTI11;12.6;99.02;1.0;ATIVA;-;0.0;0.0;0.0;0;3
CEOC11;15.06;45.58;0.59;INDETERMINADO;0,20% A.A;100.0;0.43;1.0;0;3
ALZR11;8.32;115.67;1.1;INDETERMINADO;0,20% A.A;100.0;0.83;15.0;0;5
CXCI11;11.77;85.7;0.88;;5.329;5329.0;0.0;0.0;0;2
ITIP11;12.19;77.1;1.0;INDETERMINADO;0,30% A.A. SOBRE PATRIMÔNIO LÍQUIDO;100.0;0.67;0.0;0;3
CXCO11;12.09;76.31;0.78;INDETERMINADO;0,25% A.A SOBRE PATRIMÔNIO LIQUIDO;100.0;0.74;10.0;0;3
DEVA11;20.85;42.1;0.43;INDETERMINADO;0,70% A.A;100.0;0.49;0.0;0;5
ALZM11;11.68;91.44;0.99;INDETERMINADO;;100.0;0.8;0.0;0;3
SNCI11;12.47;99.02;1.01;INDETERMINADO;0,70% A.A SOBRE PATRIMÔNIO LÍQUIDO;100.0;1.0;0.0;0;3
BLMG11;15.67;57.37;0.66;INDETERMINADO;0,95% A.A SOBRE PATRIMÔNIO LIQUIDO (MINIMO R$25.000,00 MENSAIS);100.0;0.68;4.0;0;3
HOSI11;11.85;65.5;0.71;INDETERMINADO;0,30% A.A;100.0;0.45;1.0;0;3
MXRF11;12.09;10.98;1.11;INDETERMINADO;0,90% A.A (MÍNIMO DE R$ 60 MIL MENSAIS);100.0;0.11;3.0;0;5
SPXS11;12.34;95.5;1.0;INDETERMINADO;0,80%;0.8;1.17;0.0;0;4
FPAB11;10.32;197.51;0.53;INDETERMINADO;5,0% DAS RECEITAS BRUTAS AUFERIDAS;100.0;0.9;1.0;0;3
BLMC11;11.95;79.34;0.82;INDETERMINADO;1,15% A.A SOBRE PATRIMÔNIO LIQUIDO DO FUNDO (MINIMO R$25.000,00 MENSAIS);100.0;0.68;0.0;0;3
JSAF11;11.35;98.97;1.0;INDETERMINADO;1,00% A.A SOBRE PATRIMÔNIO LÍQUIDO;100.0;1.0;0.0;0;4
OUFF11;12.25;68.54;0.9;INDETERMINADO;0,35% A.A.;100.0;0.72;0.0;0;3
HREC11;12.77;84.2;0.9;INDETERMINADO;0,70% A.A SOBRE PATRIMÔNIO LÍQUIDO;100.0;0.85;0.0;0;3
QAMI11;12.48;85.0;0.9;INDETERMINADO;1,00% A.A SOBRE O PATRIMÔNIO LÍQUIDO (MÍNIMO DE R$ 36.000,00 MENSAIS);100.0;1.0;0.0;0;3
BODB11;9.94;9.49;0.98;ATIVA;-;0.0;0.0;0.0;0;3
SEQR11;14.02;59.43;0.65;INDETERMINADO;1,24% A.A SOBRE PATRIMÔNIO LIQUIDO (MÍNIMO R$15.000,00 MENSAIS);100.0;0.72;4.0;0;3
AFHI11;12.95;97.07;1.02;INDETERMINADO;1,00% A.A SOBRE PATRIMÔNIO LIQUIDO;100.0;1.05;0.0;0;3
MCCI11;12.49;94.07;1.01;INDETERMINADO;0,20% AO ANO SOBRE O PATRIMÔNIO LÍQUIDO DO FUNDO;100.0;0.9;0.0;0;5
HGAG11;27.4;23.58;1.0;INDETERMINADO;;100.0;0.15;0.0;0;3
HSAF11;12.51;85.23;0.92;INDETERMINADO;1,00% A.A;100.0;0.7;0.0;0;3
GAME11;13.3;9.15;0.94;INDETERMINADO;1,10% A.A.;100.0;0.1;0.0;0;3
NAVT11;12.81;83.19;0.88;INDETERMINADO;1,0% A.A SOBRE O PATRIMÔNIO LÍQUIDO (MÍNIMO DE R$ 20.000,00 MENSAIS);100.0;1.0;0.0;0;3
AIEC11;14.65;62.17;0.66;INDETERMINADO;0,75% A.A;100.0;0.76;2.0;0;3
HTMX11;11.29;154.95;1.19;INDETERMINADO;0,50% A.A;100.0;2.85;23.0;0;3
APTO11;12.4;9.91;0.95;INDETERMINADO;1,35% A.A. SOBRE PATRIMÔNIO LÍQUIDO;100.0;0.1;6.0;0;3
FLCR11;13.4;97.0;0.98;INDETERMINADO;1,0% A.A SOBRE O PATRIMÔNIO LÍQUIDO (MÍNIMO DE R$ 20.000,00 MENSAIS);100.0;1.0;0.0;0;3
VGHF11;13.42;9.46;1.02;INDETERMINADO;0,90% A.A SOBRE PATRIMÔNIO LIQUIDO (MINIMO R$10.000,00 MENSAIS);100.0;0.1;0.0;0;5
MANA11;13.93;9.68;0.98;INDETERMINADO;1,00% A.A.;100.0;0.1;0.0;0;3
PORD11;13.31;90.2;0.93;INDETERMINADO;0.9% A.A.;100.0;1.0;0.0;0;3
BTCR11;1.02;88.0;0.97;INDETERMINADO;0,20% A.A SOBRE PATRIMÔNIO LIQUIDO;100.0;0.9;0.0;0;4
JURO11;11.78;105.92;1.03;ATIVA;-;0.0;0.0;0.0;0;4
MCHF11;13.16;9.05;0.95;INDETERMINADO;0,95% A.A.;100.0;0.09;0.0;0;3
IBCR11;13.59;79.83;0.82;INDETERMINADO;1,00% A.A SOBRE PATRIMÔNIO LÍQUIDO (MÍNIMO R$75.000,00 MENSAIS);100.0;1.0;0.0;0;3
HGCR11;13.39;105.85;1.03;INDETERMINADO;0,80% A.A;100.0;1.1;0.0;0;5
BTAG11;11.16;94.68;0.94;ATIVA;-%;100.0;0.0;0.0;0;2
HCHG11;14.21;75.5;0.81;INDETERMINADO;0,20% A.A. SOBRE PATRIMÔNIO LÍQUIDO;100.0;0.55;0.0;0;3
KNCR11;13.52;100.98;1.0;INDETERMINADO;1,00 % A.A;100.0;1.1;0.0;0;5
MFII11;14.16;93.11;0.94;INDETERMINADO;2,0% A.A SOBRE PATRIMÔNIO LÍQUIDO (MÍNIMO DE R$30.000,00 MENSAIS);100.0;1.08;9.0;0;3
RRCI11;13.9;82.61;0.9;INDETERMINADO;1,0% A.A SOBRE O PATRIMÔNIO LÍQUIDO (MÍNIMO R$ 15.000,00 MENSAIS);100.0;0.95;0.0;0;3
RURA11;13.8;10.52;1.06;INDETERMINADO;;100.0;0.12;0.0;0;5
SADI11;14.49;85.17;0.89;INDETERMINADO;1,00% A.A;100.0;1.0;0.0;0;3
TGAR11;13.53;122.76;1.07;INDETERMINADO;1,50% A.A;100.0;1.43;0.0;0;5
BBFI11B;23.14;940.37;0.44;INDETERMINADO;3% A.M SOBRE RECEITA (MINIMO R$36.000,00 MENSAIS);100.0;7.59;2.0;0;3
VOTS11;14.05;81.5;0.87;INDETERMINADO;1,00% A.A;100.0;0.77;0.0;0;3
RBRY11;14.03;99.95;1.02;INDETERMINADO;0,20% A.A SOBRE PATRIMÔNIO LIQUIDO DO FUNDO (MINIMO R$20.000,00 MENSAIS);100.0;1.2;0.0;0;5
GCRI11;14.44;87.98;0.93;INDETERMINADO;1,00% A.A SOBRE PATRIMÔNIO LÍQUIDO (MÍNIMO R$20.000,00 MENSAIS);100.0;0.95;0.0;0;3
CYCR11;13.0;9.45;0.96;INDETERMINADO;1,00% A.A SOBRE PATRIMÔNIO LÍQUIDO (MÍNIMO R$20.000,00 MENSAIS);100.0;0.1;0.0;0;3
MORC11;14.28;92.8;0.94;INDETERMINADO;0,95% A.A.;100.0;1.24;0.0;0;3
MGHT11;16.84;51.1;0.6;INDETERMINADO;0,85% A.A;100.0;0.5;1.0;0;3
WSEC11;13.9;85.99;0.86;INDETERMINADO;1,00% A.A.;100.0;0.99;0.0;0;3
PLCR11;13.3;91.3;0.99;INDETERMINADO;1,20% A.A;100.0;0.9;0.0;0;3
HCRI11;11.02;289.0;0.95;INDETERMINADO;2,0% A.M;100.0;2.66;1.0;0;3
PLCA11;15.1;88.5;0.93;INDETERMINADO;;100.0;1.1;0.0;0;3
BROF11;4.57;64.69;0.61;INDETERMINADO;;100.0;0.54;0.0;0;3
KNCA11;14.46;105.08;1.03;INDETERMINADO;;100.0;1.1;0.0;0;5
SNAG11;13.67;10.17;1.01;INDETERMINADO;;100.0;0.1;0.0;0;4
RINV11;4.31;110.22;1.02;INDETERMINADO;1,00% A.A.;100.0;1.2;0.0;0;2
LIFE11;16.12;10.01;0.99;INDETERMINADO;;100.0;0.12;0.0;0;3
BNFS11;14.41;122.6;1.36;INDETERMINADO;0,4% A.A SOBRE PATRIMÔNIO LIQUIDO (MÍNIMO R$20.000,00 MENSAIS);100.0;1.41;18.0;0;2
RPRI11;13.85;99.8;0.98;INDETERMINADO;1,60%;1.6;0.8;0.0;0;4
HABT11;15.1;89.93;0.92;INDETERMINADO;0,20% A.A.;100.0;1.0;0.0;0;5
BBGO11;13.87;90.99;0.93;INDETERMINADO;;100.0;0.75;0.0;0;3
PEMA11;17.49;42.9;0.59;INDETERMINADO;0,10% A.A. SOBRE PATRIMÔNIO LÍQUIDO;100.0;0.68;0.0;0;3
OURE11;15.07;76.0;0.82;INDETERMINADO;1,05% A.A SOBRE PATRIMÔNIO LÍQUIDO;100.0;0.8;6.0;0;3
NCHB11;15.28;80.37;0.9;INDETERMINADO;0,20% A.A SOBRE PATRIMÔNIO LÍQUIDO (MÍNIMO DE R$13.000,00 MENSAIS);100.0;0.73;0.0;0;3
OUJP11;14.84;97.16;0.98;INDETERMINADO;1,05% A.A (MÍNIMO DE R$28.250,00 MENSAIS);100.0;1.0;0.0;0;3
ARRI11;14.96;8.76;0.98;INDETERMINADO;0,14% A.A;100.0;0.1;0.0;0;3
GCRA11;16.23;87.38;0.9;INDETERMINADO;;100.0;1.1;0.0;0;3
RBHG11;14.24;89.64;0.99;INDETERMINADO;1,00% A.A SOBRE PATRIMÔNIO LIQUIDO;100.0;1.05;0.0;0;3
URPR11;16.4;89.96;0.9;INDETERMINADO;0,25% A.A;100.0;1.17;0.0;0;5
GRWA11;8.29;10.72;1.05;ATIVA;-;0.0;0.0;0.0;0;3
RBHY11;15.27;93.35;1.01;INDETERMINADO;1,00% A.A SOBRE PATRIMÔNIO LIQUIDO;100.0;1.15;0.0;0;3
VGIR11;15.12;9.77;1.02;INDETERMINADO;0,20% A.A SOBRE PATRIMÔNIO LIQUIDO (MINIMO R$20.000,00 MENSAIS);100.0;0.12;0.0;0;5
VCRI11;15.58;8.33;0.86;ATIVA;-;0.0;0.0;0.0;0;3
DCRA11;15.5;9.31;0.97;INDETERMINADO;;100.0;0.12;0.0;0;3
OGHY11;7.43;10.5;1.11;INDETERMINADO;;100.0;0.13;0.0;0;2
JGPX11;14.84;95.15;1.01;INDETERMINADO;;100.0;0.37;0.0;0;3
CDII11;8.83;105.78;1.01;ATIVA;-;0.0;0.0;0.0;0;3
VCRA11;16.38;95.84;0.93;INDETERMINADO;;100.0;1.1;0.0;0;3
RZAG11;15.22;9.77;1.02;INDETERMINADO;;100.0;0.13;0.0;0;5
VGIA11;17.54;9.32;0.98;INDETERMINADO;;100.0;0.12;0.0;0;5
IAAG11;2.1;10.01;1.04;INDETERMINADO;;100.0;0.08;0.0;0;2
AGRX11;16.16;10.76;1.06;INDETERMINADO;;100.0;0.15;0.0;0;3
XPCA11;15.76;9.67;1.02;INDETERMINADO;;100.0;0.11;0.0;0;4
AAZQ11;12.47;9.29;0.98;INDETERMINADO;1,2%;1.2;0.12;0.0;0;4
BDIF11;15.18;91.75;0.99;ATIVA;-;0.0;0.0;0.0;0;4
JPPA11;16.68;96.17;0.99;INDETERMINADO;0,65% A.A SOBRE PATRIMÔNIO LIQUIDO;100.0;1.1;0.0;0;3
RZAK11;16.49;91.93;0.99;INDETERMINADO;1,20% A.A SOBRE PATRIMÔNIO LIQUIDO (MÍNIMO R$25.000,00 MENSAIS);100.0;1.3;0.0;0;5
OIAG11;17.25;9.47;0.97;INDETERMINADO;;100.0;0.13;0.0;0;3
FGAA11;16.57;9.83;1.03;INDETERMINADO;;100.0;0.12;0.0;0;4
RBRX11;15.83;92.09;0.96;INDETERMINADO;;100.0;1.05;0.0;0;3
NCRA11;17.72;10.95;1.03;INDETERMINADO;1,2%;1.2;0.15;0.0;0;4
CACR11;16.83;104.0;1.02;INDETERMINADO;1,00% A.A SOBRE PATRIMÔNIO LÍQUIDO;100.0;1.42;0.0;0;3
CRAA11;4.67;100.71;0.99;INDETERMINADO;;100.0;1.5;0.0;0;2
CPTR11;16.78;9.54;0.97;INDETERMINADO;;100.0;0.1;0.0;0;4
MCHY11;17.82;111.0;1.13;INDETERMINADO;1,05% A.A. SOBRE PATRIMÔNIO LÍQUIDO;100.0;1.3;0.0;0;3
LSAG11;17.33;105.05;1.07;INDETERMINADO;;100.0;1.5;0.0;0;3
KIVO11;17.75;89.43;0.96;INDETERMINADO;1,25% A.A. SOBRE PATRIMÔNIO LÍQUIDO (MÍNIMO R$20.000,00 MENSAIS);100.0;1.02;0.0;0;3
RBOP11;32.08;272.51;0.34;INDETERMINADO;1,1%;1.1;2.4;0.0;0;4
SRVD11;0.0;3.0;-422.16;INDETERMINADO;1,05% A.A. SOBRE PATRIMÔNIO LÍQUIDO;100.0;0.2;0.0;0;2
CXTL11;6.53;287.81;0.69;INDETERMINADO;0,41% A.A;100.0;1.6;4.0;0;2
FZDA11;1.87;120.5;0.54;INDETERMINADO;;100.0;2.26;0.0;0;2
EQIR11;13.07;10.09;1.04;INDETERMINADO;1,00% A.A SOBRE PATRIMÔNIO LIQUIDO;100.0;0.11;0.0;0;3
CJCT11;0.91;70.0;1.06;INDETERMINADO;0,70% A.A;100.0;0.08;1.0;0;2
EGAF11;16.85;98.86;1.0;INDETERMINADO;;100.0;1.29;0.0;0;3
NEWU11;2.08;73.5;1.07;INDETERMINADO;0,48% A.A.;100.0;0.2;3.0;0;2
KINP11;41.49;9.82;2.66;DETERMINADO;1,45% A.A SOBRE PATRIMÔNIO LIQUIDO;100.0;3.69;0.0;0;1
RNDP11;9.02;134.01;0.79;INDETERMINADO;0,55% A.A;100.0;1.09;0.0;0;3
IDFI11;17.9;25.01;0.88;DETERMINADO;0,3% A.A.;100.0;0.12;0.0;0;2
VVCR11;20.01;20.32;0.91;DETERMINADO;0,90% A.A;100.0;0.09;0.0;0;2
BRIP11;13.16;1000.0;0.85;DETERMINADO;2,0% A.A SOBRE PATRIMÔNIO LÍQUIDO (MÍNIMO DE R$60.000,00 MENSAIS);100.0;9.28;0.0;0;2
RBDS11;0.0;2.5;0.12;DETERMINADO;1,4% A.A;100.0;2.35;0.0;0;1
VSEC11;780.95;0.21;0.07;DETERMINADO;0,70% A.A;100.0;0.08;0.0;0;2
KNRE11;61.33;0.55;0.67;DETERMINADO;1,0% A.A SOBRE PATRIMÔNIO LÍQUIDO;100.0;0.07;0.0;0;2
LOFT11B;0.0;29.9;2.84;INDETERMINADO;0,20% A.A;100.0;47.9;0.0;0;1
VVCO11;0.0;12.58;0.9;INDETERMINADO;1,20% A.A.;100.0;11.16;1.0;0;2
ALMI11;0.0;721.0;0.36;INDETERMINADO;0,383% A.A SOBRE PATRIMÔNIO LIQUIDO (MINIMO R$30.000,00 MENSAIS);100.0;0.37;1.0;0;2
AURB11;0.0;0.0;0.0;INDETERMINADO;1,00% A.A;100.0;0.76;2.0;0;2
BBIM11;0.1;2347.77;137.56;DETERMINADO;0,30% A.A;100.0;0.1;0.0;0;0
BLMO11;4.7;17898.0;0.54;DETERMINADO;1,25% A.A;100.0;102.0;1.0;0;1
BPLC11;0.0;0.0;0.0;INDETERMINADO;;100.0;14.14;1.0;0;2
BTSI11;5.51;104.0;0.87;INDETERMINADO;;100.0;0.73;0.0;0;2
BTWR11;5.94;103.2;0.92;INDETERMINADO;0,80% A.A. SOBRE PATRIMÔNIO LÍQUIDO;100.0;0.55;1.0;0;2
BZEL11;0.0;0.0;0.0;INDETERMINADO;0,2% A.A. SOBRE PATRIMÔNIO LÍQUIDO;100.0;0.0;0.0;0;2
CFHI11;0.0;935.66;1.45;INDETERMINADO;1% A.A;100.0;36.51;0.0;0;1
CVPR11;0.0;0.0;0.0;INDETERMINADO;;100.0;0.0;0.0;0;2
DLMT11;0.0;0.0;0.0;INDETERMINADO;;100.0;0.0;5.0;0;2
ERCR11;6.26;37580.97;0.68;INDETERMINADO;0,10% A.A. SOBRE PATRIMÔNIO LÍQUIDO;100.0;4326.46;0.0;0;2
EXES11;10.45;83.94;0.91;INDETERMINADO;;100.0;1.03;0.0;0;3
FISC11;2.34;158.22;1.37;INDETERMINADO;3,6% A.A;100.0;0.45;3.0;0;1
GESE11B;15.66;1076.09;0.61;DETERMINADO;0,18% A.A;100.0;14.23;1.0;0;2
GTLG11;10.06;63.99;1.06;INDETERMINADO;1,00% A.A SOBRE PATRIMÔNIO LÍQUIDO;100.0;60.62;5.0;0;3
HRDF11;0.0;3.85;0.66;DETERMINADO;0,75% A.A SOBRE PATRIMÔNIO LIQUIDO;100.0;34.0;0.0;0;1
JASC11;5.01;99.48;0.97;INDETERMINADO;1,00% A.A.;100.0;0.52;0.0;0;3
JBFO11;7.24;86.27;0.97;INDETERMINADO;1,00% A.A SOBRE PATRIMÔNIO LÍQUIDO;100.0;0.28;0.0;0;2
JRDM11;6.51;85.9;0.97;INDETERMINADO;0,20% A.A SOBRE PATRIMÔNIO LÍQUIDO (MÍNIMO DE R$30.000,00 MENSAIS);100.0;7.83;1.0;0;2
LAVF11;0.0;0.0;0.0;INDETERMINADO;;100.0;1.98;0.0;0;2
LFTT11;0.0;42.0;1.74;INDETERMINADO;0,20% A.A;100.0;2.93;70.0;0;1
LLAO11;0.0;77.37;0.99;INDETERMINADO;2,00% A.A. SOBRE PATRIMÔNIO LÍQUIDO;100.0;0.0;2.0;0;2
LPLP11;19.08;501.89;1.08;INDETERMINADO;0,10% A.A. SOBRE PATRIMÔNIO LÍQUIDO;100.0;6.78;0.0;0;3
LSPA11;9.16;100.49;0.88;INDETERMINADO;;100.0;0.81;0.0;0;3
MBRF11;0.0;679.0;0.6;INDETERMINADO;0,3% A.A SOBRE PATRIMÔNIO LIQUIDO (MINIMO R$18.000,00 MENSAIS);100.0;10.0;2.0;0;2
MMPD11;0.0;110.61;1.01;INDETERMINADO;;100.0;0.0;0.0;0;2
NVIF11B;49.69;13.42;0.0;INDETERMINADO;0,28% A.A;100.0;0.89;0.0;0;3
ORPD11;0.0;93.0;0.64;INDETERMINADO;"1,20% A.A SOBRE PL (ATÉ 100M); 1,0% A.A (ENTRE 100 E 200M); 0,80% A.A (MAIS DE 200M)";100.0;1.38;0.0;0;2
PABY11;0.0;24.71;22700.06;INDETERMINADO;1,99% A.A;100.0;0.0;0.0;0;1
PATB11;0.0;0.0;0.0;INDETERMINADO;;100.0;0.0;0.0;0;3
PATC11;5.41;73.0;0.95;INDETERMINADO;1,175% A.A;100.0;0.34;6.0;0;3
PNDL11;0.46;1295.0;1.25;DETERMINADO;1,50% A.A.;100.0;0.12;0.0;0;1
PRSV11;0.0;77.53;0.37;INDETERMINADO;0,375% A.A;100.0;190.0;2.0;0;2
PRTS11;0.0;1.3;21.89;DETERMINADO;0,25% A.A. SOBRE PATRIMÔNIO LÍQUIDO;100.0;0.05;2.0;0;0
RBCO11;0.0;43.5;0.51;INDETERMINADO;1,25% A.A SOBRE PATRIMÔNIO LIQUIDO (MINIMO R$15.000,00 MENSAIS);100.0;0.2;4.0;0;2
RBRI11;0.0;915.0;0.77;INDETERMINADO;0,20% A.A. SOBRE PATRIMÔNIO LÍQUIDO;100.0;35.62;0.0;0;2
RBRM11;7.38;158665.27;5.76;INDETERMINADO;0,20% A.A. SOBRE PATRIMÔNIO LÍQUIDO;100.0;2002.09;0.0;0;1
RBTS11;4.57;1032.17;1.44;DETERMINADO;0,12% A.A. SOBRE PATRIMÔNIO LÍQUIDO;100.0;47.16;0.0;0;0
REIT11;15.58;199.0;0.69;INDETERMINADO;1,36% A.A. SOBRE PATRIMÔNIO LÍQUIDO;100.0;2.13;0.0;0;3
ROOF11;13.49;520.0;0.89;DETERMINADO;0,30% A.A;100.0;41.72;0.0;0;2
RSPD11;0.0;1266.21;1.14;DETERMINADO;2,00% A.A. SOBRE PATRIMÔNIO LÍQUIDO;100.0;35.03;0.0;0;1
SHOP11;0.0;68.0;0.0;INDETERMINADO;0,20% A.A. SOBRE PATRIMÔNIO LÍQUIDO (MÍNIMO R$30.000,00 MENSAIS);100.0;6.75;1.0;0;2
SHSO11;10.89;93.03;0.97;INDETERMINADO;0,32% A.A. SOBRE O PATRIMÔNIO LÍQUIDO DO FUNDO;100.0;0.82;0.0;0;3
SIGR11;13.04;98.49;0.97;INDETERMINADO;;100.0;1.5;0.0;0;3
SOLR11;4.59;1055.7;1.15;INDETERMINADO;0,45% A.A.;100.0;4.77;0.0;0;2
SPVJ11;0.0;0.0;0.0;INDETERMINADO;0,20% A.A. SOBRE PATRIMÔNIO LÍQUIDO;100.0;0.0;0.0;0;3
STRX11;5.86;129.53;0.79;INDETERMINADO;0,18% A.A. SOBRE PATRIMÔNIO LÍQUIDO;100.0;0.7;2.0;0;2
TCPF11;22.35;46.88;0.37;INDETERMINADO;2,00% A.A.;100.0;1.16;0.0;0;3
VIDS11;0.0;1000.0;1.13;INDETERMINADO;;100.0;0.0;0.0;0;2
VJFD11;0.0;0.0;0.0;INDETERMINADO;;100.0;0.0;0.0;0;3
VLOL11;5.77;97.39;0.93;INDETERMINADO;0,25% A.A;100.0;1.86;1.0;0;2
VTPL11;0.0;0.0;0.0;INDETERMINADO;0,17% A.A. SOBRE PATRIMÔNIO LÍQUIDO;100.0;5.11;1.0;0;2
VXXV11;0.0;1030.0;0.94;INDETERMINADO;0,35% A.A. SOBRE PATRIMÔNIO LÍQUIDO;100.0;10.76;2.0;0;3
XPHT11;10.93;123.0;2.9;INDETERMINADO;7,25% DA RECEITA MENSAL DO FUNDO;100.0;1.9;11.0;0;2
XTED11;0.0;8.82;0.66;INDETERMINADO;0,20%A.A. DO PL;100.0;11.16;1.0;0;2
ZIFI11;0.0;900.0;0.75;INDETERMINADO;1,00% A.A;100.0;3.3;0.0;0;2
